Frequency(Hz),Mean Magnitude(m/pa),SD,Mean+SD,Mean-SD,SE,Mean+SE,Mean-SE,Sw1,Sw2,Sw3,Sw4,Sw5,Sw6,Sw7,Sw8,Sw9,Sw10,Sw11
1000,3.73E-08,1.7185E-08,5.45E-08,2.01E-08,5.18E-09,4.25E-08,3.21E-08,4.05E-08,1.96E-08,3.00E-08,5.42E-08,5.78E-08,6.62E-09,4.30E-08,3.05E-08,4.45E-08,6.13E-08,2.24E-08
1007.8125,3.46E-08,1.51633E-08,4.98E-08,1.95E-08,4.57E-09,3.92E-08,3.01E-08,3.36E-08,2.39E-08,2.56E-08,5.36E-08,5.05E-08,7.29E-09,3.93E-08,2.92E-08,4.55E-08,5.31E-08,1.94E-08
1015.625,3.32E-08,1.4925E-08,4.81E-08,1.82E-08,4.50E-09,3.77E-08,2.87E-08,2.63E-08,2.70E-08,2.39E-08,5.33E-08,4.41E-08,7.56E-09,3.67E-08,3.54E-08,4.24E-08,5.37E-08,1.44E-08
1023.4375,3.17E-08,1.49145E-08,4.66E-08,1.68E-08,4.50E-09,3.62E-08,2.72E-08,2.16E-08,3.01E-08,2.42E-08,5.37E-08,4.24E-08,7.25E-09,3.22E-08,3.51E-08,3.55E-08,5.37E-08,1.28E-08
1031.25,3.21E-08,1.52551E-08,4.73E-08,1.68E-08,4.60E-09,3.67E-08,2.75E-08,1.35E-08,3.57E-08,3.75E-08,5.22E-08,4.28E-08,7.31E-09,3.52E-08,3.88E-08,4.48E-08,3.67E-08,8.24E-09
1039.0625,2.82E-08,1.57237E-08,4.40E-08,1.25E-08,4.74E-09,3.30E-08,2.35E-08,1.05E-08,4.24E-08,2.15E-08,5.28E-08,4.20E-08,4.83E-09,3.29E-08,3.56E-08,3.46E-08,2.66E-08,6.95E-09
1046.875,2.57E-08,1.44621E-08,4.02E-08,1.13E-08,4.36E-09,3.01E-08,2.14E-08,8.99E-09,3.30E-08,2.19E-08,5.33E-08,3.55E-08,5.51E-09,2.97E-08,2.77E-08,3.67E-08,2.34E-08,7.47E-09
1054.6875,2.46E-08,1.2906E-08,3.75E-08,1.17E-08,3.89E-09,2.85E-08,2.07E-08,1.59E-08,3.03E-08,1.88E-08,4.58E-08,3.13E-08,5.53E-09,2.61E-08,3.46E-08,3.80E-08,1.84E-08,6.00E-09
1062.5,2.38E-08,1.0662E-08,3.45E-08,1.32E-08,3.21E-09,2.71E-08,2.06E-08,2.56E-08,3.26E-08,1.73E-08,4.18E-08,2.79E-08,5.74E-09,2.33E-08,3.24E-08,2.67E-08,2.10E-08,7.81E-09
1070.3125,2.36E-08,1.20479E-08,3.56E-08,1.15E-08,3.63E-09,2.72E-08,1.99E-08,3.20E-08,3.97E-08,1.61E-08,3.80E-08,2.22E-08,4.13E-09,2.23E-08,2.13E-08,2.06E-08,3.65E-08,6.44E-09
1078.125,2.17E-08,1.25324E-08,3.42E-08,9.18E-09,3.78E-09,2.55E-08,1.79E-08,3.57E-08,4.36E-08,2.07E-08,3.63E-08,2.20E-08,2.45E-09,2.30E-08,1.79E-08,1.70E-08,1.18E-08,8.43E-09
1085.9375,2.43E-08,1.37707E-08,3.81E-08,1.06E-08,4.15E-09,2.85E-08,2.02E-08,3.84E-08,4.73E-08,2.84E-08,3.57E-08,2.01E-08,2.00E-09,2.33E-08,2.13E-08,3.17E-08,1.22E-08,7.16E-09
1093.75,2.20E-08,1.39284E-08,3.60E-08,8.10E-09,4.20E-09,2.62E-08,1.78E-08,3.93E-08,4.98E-08,2.84E-08,3.05E-08,1.44E-08,4.97E-09,2.14E-08,1.95E-08,1.75E-08,7.20E-09,9.36E-09
1101.5625,2.26E-08,1.43368E-08,3.69E-08,8.23E-09,4.32E-09,2.69E-08,1.82E-08,4.41E-08,5.29E-08,2.71E-08,2.61E-08,1.31E-08,7.18E-09,1.95E-08,1.84E-08,1.39E-08,1.65E-08,9.47E-09
1109.375,2.24E-08,1.6724E-08,3.91E-08,5.67E-09,5.04E-09,2.74E-08,1.74E-08,5.17E-08,5.48E-08,2.39E-08,2.94E-08,1.06E-08,1.18E-08,1.69E-08,1.35E-08,1.71E-08,3.10E-09,1.36E-08
1117.1875,2.17E-08,1.94367E-08,4.11E-08,2.22E-09,5.86E-09,2.75E-08,1.58E-08,6.03E-08,5.76E-08,2.49E-08,1.98E-08,1.17E-08,1.37E-08,1.45E-08,2.94E-09,1.46E-08,4.34E-09,1.38E-08
1125,2.21E-08,2.19228E-08,4.40E-08,1.44E-10,6.61E-09,2.87E-08,1.55E-08,6.89E-08,5.91E-08,2.77E-08,1.52E-08,8.08E-09,1.51E-08,1.32E-08,5.35E-09,1.12E-09,1.25E-08,1.65E-08
1132.8125,2.41E-08,2.45195E-08,4.86E-08,-4.20E-10,7.39E-09,3.15E-08,1.67E-08,8.26E-08,5.97E-08,2.40E-08,1.51E-08,5.84E-09,1.66E-08,1.37E-08,1.33E-08,1.03E-08,3.48E-09,2.05E-08
1140.625,2.46E-08,2.72325E-08,5.18E-08,-2.62E-09,8.21E-09,3.28E-08,1.64E-08,9.07E-08,6.21E-08,2.50E-08,1.72E-08,5.16E-09,1.68E-08,1.51E-08,7.53E-09,6.84E-09,3.72E-09,2.06E-08
1148.4375,2.63E-08,2.75922E-08,5.38E-08,-1.34E-09,8.32E-09,3.46E-08,1.79E-08,9.40E-08,6.37E-08,2.39E-08,1.76E-08,3.19E-09,1.65E-08,1.62E-08,8.14E-09,1.94E-08,6.49E-09,1.96E-08
1156.25,2.56E-08,2.77369E-08,5.33E-08,-2.17E-09,8.36E-09,3.39E-08,1.72E-08,9.44E-08,6.27E-08,2.27E-08,1.27E-08,3.32E-09,1.86E-08,1.70E-08,4.76E-09,1.12E-08,1.61E-08,1.78E-08
1164.0625,2.38E-08,2.74871E-08,5.13E-08,-3.65E-09,8.29E-09,3.21E-08,1.55E-08,9.12E-08,5.99E-08,2.66E-08,6.50E-09,5.10E-09,1.88E-08,1.73E-08,5.67E-09,4.39E-09,7.66E-09,1.91E-08
1171.875,2.63E-08,2.47132E-08,5.11E-08,1.63E-09,7.45E-09,3.38E-08,1.89E-08,8.97E-08,5.65E-08,2.78E-08,1.23E-08,1.08E-08,1.63E-08,1.71E-08,1.83E-08,1.20E-08,1.37E-08,1.52E-08
1179.6875,2.75E-08,2.37565E-08,5.12E-08,3.72E-09,7.16E-09,3.46E-08,2.03E-08,8.60E-08,5.33E-08,3.98E-08,1.50E-08,1.09E-08,1.46E-08,1.69E-08,1.61E-08,7.30E-09,2.72E-08,1.51E-08
1187.5,2.48E-08,2.32479E-08,4.81E-08,1.60E-09,7.01E-09,3.19E-08,1.78E-08,8.58E-08,5.02E-08,2.84E-08,1.22E-08,1.38E-08,1.41E-08,1.68E-08,1.19E-08,1.52E-08,1.10E-08,1.39E-08
1195.3125,2.47E-08,2.37821E-08,4.85E-08,9.06E-10,7.17E-09,3.19E-08,1.75E-08,8.86E-08,4.60E-08,3.02E-08,1.10E-08,1.36E-08,1.81E-08,1.69E-08,1.02E-08,1.05E-08,1.27E-08,1.38E-08
1203.125,2.47E-08,2.49933E-08,4.97E-08,-2.53E-10,7.54E-09,3.23E-08,1.72E-08,9.27E-08,4.34E-08,2.91E-08,1.23E-08,8.42E-09,2.27E-08,1.78E-08,1.18E-08,4.48E-09,1.65E-08,1.29E-08
1210.9375,2.68E-08,2.56072E-08,5.24E-08,1.15E-09,7.72E-09,3.45E-08,1.90E-08,9.64E-08,4.19E-08,3.41E-08,1.15E-08,1.08E-08,2.65E-08,1.70E-08,1.52E-08,5.45E-09,2.45E-08,1.10E-08
1218.75,2.54E-08,2.55116E-08,5.09E-08,-1.18E-10,7.69E-09,3.31E-08,1.77E-08,9.52E-08,4.06E-08,3.24E-08,6.72E-09,1.54E-08,2.67E-08,1.64E-08,1.32E-08,5.92E-09,1.55E-08,1.13E-08
1226.5625,2.62E-08,2.56727E-08,5.18E-08,4.86E-10,7.74E-09,3.39E-08,1.84E-08,9.49E-08,3.91E-08,3.75E-08,2.19E-09,1.72E-08,3.02E-08,1.68E-08,1.06E-08,1.57E-08,1.67E-08,6.90E-09
1234.375,2.64E-08,2.51901E-08,5.16E-08,1.20E-09,7.60E-09,3.40E-08,1.88E-08,9.25E-08,3.67E-08,4.04E-08,6.40E-09,2.35E-08,3.42E-08,1.77E-08,8.10E-09,1.30E-08,1.00E-08,7.79E-09
1242.1875,2.71E-08,2.36002E-08,5.07E-08,3.48E-09,7.12E-09,3.42E-08,2.00E-08,8.62E-08,3.47E-08,3.61E-08,4.11E-09,2.65E-08,4.38E-08,1.86E-08,1.13E-08,5.39E-09,2.17E-08,9.53E-09
1250,2.81E-08,2.24779E-08,5.06E-08,5.64E-09,6.78E-09,3.49E-08,2.13E-08,8.18E-08,3.19E-08,3.92E-08,1.11E-08,2.76E-08,5.04E-08,2.09E-08,1.40E-08,5.04E-09,1.83E-08,8.97E-09
1257.8125,3.06E-08,2.08033E-08,5.14E-08,9.75E-09,6.27E-09,3.68E-08,2.43E-08,7.77E-08,2.98E-08,3.91E-08,1.81E-08,3.17E-08,5.63E-08,2.26E-08,1.37E-08,8.25E-09,2.71E-08,1.17E-08
1265.625,3.17E-08,1.91944E-08,5.09E-08,1.25E-08,5.79E-09,3.75E-08,2.60E-08,7.26E-08,2.66E-08,4.20E-08,1.63E-08,3.92E-08,5.59E-08,2.66E-08,1.47E-08,1.18E-08,2.84E-08,1.50E-08
1273.4375,2.74E-08,2.08767E-08,4.83E-08,6.52E-09,6.29E-09,3.37E-08,2.11E-08,7.31E-08,2.32E-08,3.13E-08,1.05E-08,3.74E-08,5.41E-08,2.80E-08,1.28E-08,5.66E-09,9.83E-09,1.54E-08
1281.25,2.64E-08,2.04926E-08,4.69E-08,5.89E-09,6.18E-09,3.26E-08,2.02E-08,7.33E-08,2.15E-08,3.47E-08,1.40E-08,3.39E-08,4.88E-08,2.63E-08,9.78E-09,1.30E-08,4.12E-09,1.08E-08
1289.0625,2.61E-08,1.95956E-08,4.57E-08,6.51E-09,5.91E-09,3.20E-08,2.02E-08,7.19E-08,1.88E-08,2.88E-08,1.38E-08,3.74E-08,4.66E-08,2.57E-08,1.76E-08,5.32E-09,1.03E-08,1.10E-08
1296.875,2.67E-08,1.76715E-08,4.43E-08,8.99E-09,5.33E-09,3.20E-08,2.13E-08,6.89E-08,1.58E-08,2.62E-08,1.66E-08,3.57E-08,4.54E-08,2.64E-08,1.14E-08,1.14E-08,2.32E-08,1.22E-08
1304.6875,2.66E-08,1.77681E-08,4.43E-08,8.80E-09,5.36E-09,3.19E-08,2.12E-08,6.53E-08,1.46E-08,2.78E-08,2.28E-08,4.19E-08,4.42E-08,2.89E-08,1.32E-08,1.61E-08,5.58E-09,1.18E-08
1312.5,2.83E-08,1.71257E-08,4.55E-08,1.12E-08,5.16E-09,3.35E-08,2.32E-08,6.04E-08,1.32E-08,3.04E-08,2.54E-08,5.03E-08,4.27E-08,3.12E-08,2.64E-08,1.12E-08,7.69E-09,1.28E-08
1320.3125,2.84E-08,1.47674E-08,4.32E-08,1.37E-08,4.45E-09,3.29E-08,2.40E-08,5.43E-08,1.49E-08,2.99E-08,2.13E-08,4.89E-08,3.90E-08,3.41E-08,1.80E-08,8.76E-09,2.97E-08,1.38E-08
1328.125,2.85E-08,1.46365E-08,4.31E-08,1.39E-08,4.41E-09,3.29E-08,2.41E-08,5.04E-08,1.31E-08,2.46E-08,2.64E-08,5.23E-08,3.65E-08,3.62E-08,1.28E-08,1.08E-08,3.34E-08,1.70E-08
1335.9375,2.58E-08,1.54986E-08,4.13E-08,1.03E-08,4.67E-09,3.05E-08,2.11E-08,4.86E-08,1.06E-08,2.36E-08,2.43E-08,5.02E-08,3.42E-08,3.76E-08,2.33E-08,1.42E-09,1.37E-08,1.62E-08
1343.75,2.66E-08,1.38778E-08,4.04E-08,1.27E-08,4.18E-09,3.07E-08,2.24E-08,4.81E-08,1.10E-08,2.21E-08,2.60E-08,4.71E-08,3.55E-08,3.70E-08,2.61E-08,1.47E-08,7.84E-09,1.67E-08
1351.5625,2.66E-08,1.27813E-08,3.94E-08,1.38E-08,3.85E-09,3.05E-08,2.27E-08,5.10E-08,9.70E-09,2.14E-08,2.43E-08,4.44E-08,3.32E-08,3.50E-08,1.62E-08,2.07E-08,2.06E-08,1.61E-08
1359.375,2.49E-08,1.5244E-08,4.02E-08,9.69E-09,4.60E-09,2.95E-08,2.03E-08,5.38E-08,1.11E-08,2.86E-08,2.15E-08,4.36E-08,3.50E-08,3.34E-08,1.23E-08,1.39E-08,5.24E-09,1.58E-08
1367.1875,2.59E-08,1.49203E-08,4.08E-08,1.10E-08,4.50E-09,3.04E-08,2.14E-08,5.53E-08,9.14E-09,2.84E-08,1.95E-08,4.56E-08,3.34E-08,3.36E-08,1.45E-08,9.87E-09,1.95E-08,1.58E-08
1375,2.40E-08,1.52066E-08,3.92E-08,8.78E-09,4.58E-09,2.86E-08,1.94E-08,5.18E-08,7.25E-09,2.48E-08,2.36E-08,4.08E-08,3.53E-08,3.51E-08,1.33E-08,3.78E-09,1.27E-08,1.54E-08
1382.8125,2.65E-08,1.29056E-08,3.94E-08,1.36E-08,3.89E-09,3.04E-08,2.26E-08,4.77E-08,1.01E-08,3.30E-08,2.14E-08,4.27E-08,3.41E-08,3.71E-08,1.90E-08,1.18E-08,1.73E-08,1.71E-08
1390.625,2.55E-08,1.51641E-08,4.07E-08,1.03E-08,4.57E-09,3.01E-08,2.09E-08,4.83E-08,1.12E-08,3.30E-08,2.01E-08,4.27E-08,3.86E-08,3.98E-08,7.23E-09,1.51E-08,8.80E-09,1.57E-08
1398.4375,2.63E-08,1.50029E-08,4.13E-08,1.13E-08,4.52E-09,3.08E-08,2.17E-08,4.49E-08,1.23E-08,3.68E-08,1.82E-08,3.89E-08,3.93E-08,4.31E-08,2.79E-09,2.62E-08,9.63E-09,1.67E-08
1406.25,2.82E-08,1.29874E-08,4.12E-08,1.53E-08,3.92E-09,3.22E-08,2.43E-08,4.24E-08,1.13E-08,3.16E-08,1.93E-08,4.15E-08,4.32E-08,4.59E-08,1.31E-08,2.14E-08,2.05E-08,2.04E-08
1414.0625,3.19E-08,1.23543E-08,4.43E-08,1.96E-08,3.72E-09,3.57E-08,2.82E-08,3.83E-08,1.01E-08,4.13E-08,2.08E-08,3.80E-08,4.64E-08,4.75E-08,1.64E-08,3.47E-08,3.34E-08,2.44E-08
1421.875,3.13E-08,1.50505E-08,4.64E-08,1.63E-08,4.54E-09,3.59E-08,2.68E-08,3.90E-08,1.20E-08,3.92E-08,2.45E-08,4.22E-08,5.42E-08,4.79E-08,9.24E-09,3.35E-08,1.37E-08,2.91E-08
1429.6875,3.07E-08,1.50601E-08,4.58E-08,1.57E-08,4.54E-09,3.53E-08,2.62E-08,4.15E-08,1.17E-08,3.38E-08,2.23E-08,4.13E-08,5.74E-08,4.49E-08,7.82E-09,3.13E-08,1.85E-08,2.75E-08
1437.5,3.00E-08,1.50015E-08,4.50E-08,1.50E-08,4.52E-09,3.45E-08,2.55E-08,4.94E-08,1.06E-08,3.45E-08,2.44E-08,3.34E-08,5.45E-08,3.96E-08,8.47E-09,3.39E-08,1.41E-08,2.70E-08
1445.3125,2.88E-08,1.46571E-08,4.34E-08,1.41E-08,4.42E-09,3.32E-08,2.43E-08,5.71E-08,1.04E-08,2.97E-08,2.15E-08,3.42E-08,4.64E-08,3.43E-08,8.78E-09,3.23E-08,1.60E-08,2.56E-08
1453.125,2.77E-08,1.4409E-08,4.21E-08,1.32E-08,4.34E-09,3.20E-08,2.33E-08,5.96E-08,1.05E-08,3.15E-08,1.56E-08,3.08E-08,4.00E-08,2.91E-08,1.26E-08,3.37E-08,1.46E-08,2.62E-08
1460.9375,2.58E-08,1.2537E-08,3.83E-08,1.33E-08,3.78E-09,2.96E-08,2.20E-08,5.80E-08,1.10E-08,2.64E-08,1.46E-08,2.95E-08,3.37E-08,2.52E-08,1.71E-08,2.53E-08,2.12E-08,2.18E-08
1468.75,2.33E-08,1.05323E-08,3.38E-08,1.28E-08,3.18E-09,2.65E-08,2.01E-08,4.74E-08,1.08E-08,3.32E-08,1.50E-08,2.55E-08,2.98E-08,2.30E-08,1.37E-08,1.58E-08,2.12E-08,2.08E-08
1476.5625,2.17E-08,9.67154E-09,3.14E-08,1.21E-08,2.92E-09,2.47E-08,1.88E-08,3.56E-08,9.69E-09,3.12E-08,1.62E-08,2.49E-08,2.75E-08,2.26E-08,2.41E-09,2.87E-08,1.83E-08,2.21E-08
1484.375,1.93E-08,8.94356E-09,2.83E-08,1.04E-08,2.70E-09,2.20E-08,1.66E-08,2.67E-08,9.10E-09,3.33E-08,1.58E-08,2.13E-08,2.66E-08,2.26E-08,1.67E-09,2.15E-08,1.26E-08,2.13E-08
1492.1875,1.98E-08,5.83039E-09,2.56E-08,1.40E-08,1.76E-09,2.16E-08,1.81E-08,2.20E-08,9.09E-09,2.55E-08,1.46E-08,1.96E-08,2.69E-08,2.27E-08,1.63E-08,2.70E-08,1.37E-08,2.06E-08
1500,2.04E-08,8.25411E-09,2.86E-08,1.21E-08,2.49E-09,2.29E-08,1.79E-08,2.00E-08,8.74E-09,3.34E-08,1.73E-08,2.41E-08,2.68E-08,2.29E-08,1.54E-08,2.98E-08,6.59E-09,1.91E-08
1507.8125,1.99E-08,8.50178E-09,2.84E-08,1.14E-08,2.56E-09,2.25E-08,1.73E-08,2.16E-08,8.51E-09,3.44E-08,2.14E-08,2.00E-08,2.64E-08,2.29E-08,1.07E-08,2.67E-08,5.93E-09,2.05E-08
1515.625,2.15E-08,9.3335E-09,3.08E-08,1.22E-08,2.81E-09,2.43E-08,1.87E-08,2.58E-08,8.24E-09,4.29E-08,2.06E-08,1.92E-08,2.46E-08,2.33E-08,9.12E-09,2.65E-08,1.82E-08,1.82E-08
1523.4375,2.21E-08,8.76955E-09,3.09E-08,1.33E-08,2.64E-09,2.47E-08,1.95E-08,3.17E-08,8.12E-09,4.07E-08,1.89E-08,1.82E-08,2.48E-08,2.32E-08,1.42E-08,2.60E-08,1.90E-08,1.83E-08
1531.25,2.22E-08,1.03346E-08,3.25E-08,1.18E-08,3.12E-09,2.53E-08,1.91E-08,3.97E-08,9.11E-09,4.26E-08,1.27E-08,1.80E-08,2.36E-08,2.38E-08,1.85E-08,2.12E-08,1.70E-08,1.77E-08
1539.0625,2.15E-08,1.10107E-08,3.25E-08,1.05E-08,3.32E-09,2.48E-08,1.82E-08,4.77E-08,9.75E-09,3.49E-08,1.35E-08,2.00E-08,2.27E-08,2.37E-08,1.29E-08,1.81E-08,1.58E-08,1.73E-08
1546.875,2.06E-08,1.40321E-08,3.47E-08,6.59E-09,4.23E-09,2.48E-08,1.64E-08,5.58E-08,9.16E-09,2.90E-08,1.57E-08,1.71E-08,2.14E-08,2.40E-08,4.26E-09,2.54E-08,7.08E-09,1.79E-08
1554.6875,2.21E-08,1.55669E-08,3.77E-08,6.54E-09,4.69E-09,2.68E-08,1.74E-08,6.17E-08,9.77E-09,3.46E-08,1.89E-08,1.60E-08,2.03E-08,2.36E-08,9.62E-09,2.65E-08,4.90E-09,1.73E-08
1562.5,2.43E-08,1.49877E-08,3.93E-08,9.31E-09,4.52E-09,2.88E-08,1.98E-08,6.47E-08,9.64E-09,3.29E-08,2.03E-08,1.81E-08,1.96E-08,2.34E-08,1.39E-08,3.01E-08,1.53E-08,1.93E-08
1570.3125,2.32E-08,1.57145E-08,3.89E-08,7.46E-09,4.74E-09,2.79E-08,1.84E-08,6.49E-08,1.02E-08,3.83E-08,1.70E-08,1.66E-08,1.82E-08,2.34E-08,1.44E-08,2.18E-08,1.23E-08,1.78E-08
1578.125,2.22E-08,1.51418E-08,3.73E-08,7.01E-09,4.57E-09,2.67E-08,1.76E-08,6.31E-08,1.09E-08,3.28E-08,1.29E-08,2.04E-08,1.76E-08,2.28E-08,1.02E-08,2.27E-08,1.16E-08,1.87E-08
1585.9375,2.29E-08,1.6422E-08,3.93E-08,6.50E-09,4.95E-09,2.79E-08,1.80E-08,6.24E-08,1.10E-08,4.47E-08,1.77E-08,1.79E-08,1.77E-08,2.11E-08,3.52E-09,1.96E-08,2.03E-08,1.62E-08
1593.75,2.34E-08,1.6036E-08,3.94E-08,7.32E-09,4.84E-09,2.82E-08,1.85E-08,6.42E-08,1.11E-08,3.94E-08,1.55E-08,1.06E-08,1.99E-08,1.86E-08,1.24E-08,2.90E-08,2.20E-08,1.43E-08
1601.5625,2.09E-08,1.67909E-08,3.77E-08,4.13E-09,5.06E-09,2.60E-08,1.59E-08,6.68E-08,1.14E-08,3.53E-08,1.69E-08,1.29E-08,2.03E-08,1.60E-08,1.40E-08,1.49E-08,7.39E-09,1.43E-08
1609.375,2.17E-08,1.76879E-08,3.94E-08,4.04E-09,5.33E-09,2.71E-08,1.64E-08,7.09E-08,1.19E-08,3.54E-08,1.92E-08,1.07E-08,2.07E-08,1.46E-08,1.52E-08,1.35E-08,1.28E-08,1.41E-08
1617.1875,2.14E-08,1.78351E-08,3.93E-08,3.60E-09,5.38E-09,2.68E-08,1.61E-08,7.34E-08,1.27E-08,2.83E-08,1.57E-08,1.06E-08,1.89E-08,1.46E-08,1.44E-08,1.60E-08,1.73E-08,1.39E-08
1625,2.16E-08,1.89519E-08,4.05E-08,2.61E-09,5.71E-09,2.73E-08,1.58E-08,7.53E-08,1.25E-08,3.38E-08,1.26E-08,1.05E-08,1.92E-08,1.40E-08,1.76E-08,1.64E-08,1.42E-08,1.11E-08
1632.8125,2.08E-08,1.80934E-08,3.89E-08,2.69E-09,5.46E-09,2.62E-08,1.53E-08,7.20E-08,1.17E-08,3.10E-08,1.50E-08,9.32E-09,1.87E-08,1.42E-08,1.35E-08,2.09E-08,8.66E-09,1.36E-08
1640.625,2.00E-08,1.77232E-08,3.77E-08,2.23E-09,5.34E-09,2.53E-08,1.46E-08,6.75E-08,1.15E-08,3.75E-08,1.50E-08,1.04E-08,1.79E-08,1.47E-08,1.26E-08,1.46E-08,5.25E-09,1.26E-08
1648.4375,2.04E-08,1.57387E-08,3.61E-08,4.64E-09,4.75E-09,2.51E-08,1.56E-08,6.44E-08,1.16E-08,3.18E-08,1.32E-08,1.26E-08,1.68E-08,1.50E-08,2.01E-08,1.53E-08,1.10E-08,1.24E-08
1656.25,2.13E-08,1.72907E-08,3.86E-08,4.03E-09,5.21E-09,2.65E-08,1.61E-08,6.44E-08,1.20E-08,4.27E-08,9.74E-09,1.38E-08,1.53E-08,1.53E-08,1.18E-08,2.70E-08,1.06E-08,1.19E-08
1664.0625,2.04E-08,1.90828E-08,3.95E-08,1.34E-09,5.75E-09,2.62E-08,1.47E-08,6.94E-08,1.22E-08,4.25E-08,9.80E-09,1.28E-08,1.42E-08,1.52E-08,2.29E-09,2.10E-08,1.28E-08,1.25E-08
1671.875,2.13E-08,1.92777E-08,4.06E-08,2.06E-09,5.81E-09,2.72E-08,1.55E-08,6.98E-08,1.28E-08,4.80E-08,1.27E-08,1.27E-08,1.38E-08,1.49E-08,1.03E-08,1.00E-08,1.60E-08,1.37E-08
1679.6875,1.96E-08,1.84723E-08,3.81E-08,1.17E-09,5.57E-09,2.52E-08,1.41E-08,6.71E-08,1.31E-08,4.29E-08,1.26E-08,1.12E-08,1.25E-08,1.48E-08,1.08E-08,5.12E-09,1.43E-08,1.17E-08
1687.5,2.22E-08,1.88562E-08,4.11E-08,3.36E-09,5.69E-09,2.79E-08,1.65E-08,6.68E-08,1.45E-08,5.19E-08,1.50E-08,8.96E-09,1.12E-08,1.43E-08,1.35E-08,1.92E-08,1.70E-08,1.21E-08
1695.3125,2.04E-08,1.73336E-08,3.77E-08,3.04E-09,5.23E-09,2.56E-08,1.51E-08,6.31E-08,1.45E-08,4.36E-08,1.75E-08,9.74E-09,1.11E-08,1.39E-08,1.10E-08,2.19E-08,8.06E-09,9.72E-09
1703.125,2.03E-08,1.61208E-08,3.64E-08,4.17E-09,4.86E-09,2.51E-08,1.54E-08,5.84E-08,1.39E-08,4.47E-08,1.64E-08,1.01E-08,1.04E-08,1.33E-08,1.44E-08,2.14E-08,1.00E-08,1.02E-08
1710.9375,1.76E-08,1.55587E-08,3.32E-08,2.06E-09,4.69E-09,2.23E-08,1.29E-08,5.30E-08,1.42E-08,4.34E-08,1.36E-08,7.42E-09,9.50E-09,1.20E-08,1.64E-08,7.52E-09,8.52E-09,8.20E-09
1718.75,1.70E-08,1.46825E-08,3.16E-08,2.27E-09,4.43E-09,2.14E-08,1.25E-08,4.69E-08,1.43E-08,4.58E-08,1.04E-08,8.93E-09,8.46E-09,1.13E-08,9.99E-09,1.32E-08,1.04E-08,6.81E-09
1726.5625,1.70E-08,1.49545E-08,3.20E-08,2.05E-09,4.51E-09,2.15E-08,1.25E-08,4.36E-08,1.47E-08,4.91E-08,1.27E-08,6.68E-09,9.29E-09,1.07E-08,1.60E-08,4.52E-09,1.22E-08,7.56E-09
1734.375,1.73E-08,1.43524E-08,3.16E-08,2.92E-09,4.33E-09,2.16E-08,1.29E-08,4.54E-08,1.55E-08,4.59E-08,1.06E-08,5.81E-09,9.86E-09,1.04E-08,1.55E-08,1.22E-08,1.22E-08,6.62E-09
1742.1875,1.74E-08,1.689E-08,3.43E-08,5.45E-10,5.09E-09,2.25E-08,1.23E-08,4.73E-08,1.51E-08,5.27E-08,7.18E-09,5.08E-09,9.89E-09,1.05E-08,5.82E-09,8.90E-09,2.26E-08,6.74E-09
1750,1.78E-08,1.65878E-08,3.44E-08,1.23E-09,5.00E-09,2.28E-08,1.28E-08,4.77E-08,1.60E-08,5.24E-08,8.23E-09,3.12E-09,9.47E-09,1.08E-08,1.12E-08,1.31E-08,1.90E-08,4.97E-09
1757.8125,1.82E-08,1.57215E-08,3.39E-08,2.51E-09,4.74E-09,2.30E-08,1.35E-08,4.49E-08,1.75E-08,5.29E-08,1.16E-08,4.30E-09,1.00E-08,1.09E-08,1.22E-08,1.45E-08,1.53E-08,6.42E-09
1765.625,1.52E-08,1.59796E-08,3.11E-08,-8.24E-10,4.82E-09,2.00E-08,1.03E-08,4.23E-08,1.89E-08,4.94E-08,1.19E-08,1.41E-09,1.01E-08,1.07E-08,3.49E-09,4.28E-09,8.01E-09,6.23E-09
1773.4375,1.59E-08,1.40875E-08,2.99E-08,1.77E-09,4.25E-09,2.01E-08,1.16E-08,3.71E-08,2.06E-08,4.71E-08,1.21E-08,2.59E-09,1.07E-08,9.91E-09,3.10E-09,1.42E-08,1.07E-08,6.35E-09
1781.25,1.53E-08,1.39278E-08,2.93E-08,1.40E-09,4.20E-09,1.95E-08,1.11E-08,3.27E-08,2.13E-08,4.67E-08,7.51E-09,1.51E-09,1.09E-08,9.59E-09,8.97E-10,1.43E-08,1.77E-08,5.42E-09
1789.0625,1.34E-08,1.32362E-08,2.67E-08,1.97E-10,3.99E-09,1.74E-08,9.44E-09,3.04E-08,2.21E-08,4.37E-08,8.14E-09,1.30E-09,1.09E-08,8.90E-09,2.10E-09,6.74E-09,8.93E-09,4.60E-09
1796.875,1.40E-08,1.26177E-08,2.66E-08,1.35E-09,3.80E-09,1.78E-08,1.02E-08,2.78E-08,2.31E-08,4.33E-08,8.93E-09,2.46E-09,9.97E-09,8.57E-09,5.60E-09,1.48E-08,2.71E-09,6.41E-09
1804.6875,1.52E-08,1.42399E-08,2.94E-08,9.24E-10,4.29E-09,1.95E-08,1.09E-08,2.86E-08,2.28E-08,5.07E-08,1.13E-08,3.17E-09,1.02E-08,8.37E-09,2.12E-09,1.37E-08,1.09E-08,4.90E-09
