Frequency(Hz),Mean Magnitude(m/pa),SD,Mean+SD,Mean-SD,SE,Mean+SE,Mean-SE,Lw1,Lw3,Lw4,Lw5,Lw6,Lw7,Lw8,Lw9,Lw10,Lw11,Lw12
1000,4.14E-08,2.37E-08,6.50E-08,1.77E-08,7.14E-09,4.85E-08,3.42E-08,6.04E-08,6.25E-08,5.01E-08,3.41E-08,2.18E-08,2.93E-08,5.57E-08,3.89E-08,1.03E-08,7.85E-09,8.42E-08
1007.8125,3.79E-08,2.40E-08,6.19E-08,1.38E-08,7.25E-09,4.51E-08,3.06E-08,5.27E-08,5.92E-08,4.77E-08,2.31E-08,2.76E-08,1.79E-08,6.02E-08,3.32E-08,8.74E-09,5.20E-09,8.09E-08
1015.625,3.93E-08,2.98E-08,6.91E-08,9.53E-09,8.99E-09,4.83E-08,3.03E-08,5.05E-08,5.59E-08,4.69E-08,3.33E-08,2.90E-08,7.80E-09,6.14E-08,3.09E-08,5.36E-09,5.65E-09,1.06E-07
1023.4375,4.14E-08,3.50E-08,7.64E-08,6.37E-09,1.06E-08,5.20E-08,3.08E-08,4.97E-08,5.39E-08,4.78E-08,3.10E-08,2.93E-08,3.63E-09,6.47E-08,2.85E-08,3.49E-09,1.54E-08,1.28E-07
1031.25,4.28E-08,3.56E-08,7.83E-08,7.23E-09,1.07E-08,5.35E-08,3.21E-08,4.61E-08,5.01E-08,4.87E-08,1.58E-08,2.98E-08,2.52E-08,6.88E-08,2.68E-08,8.30E-09,1.61E-08,1.35E-07
1039.0625,4.46E-08,3.80E-08,8.26E-08,6.65E-09,1.15E-08,5.61E-08,3.32E-08,4.78E-08,4.78E-08,4.38E-08,2.62E-08,3.36E-08,1.72E-08,6.70E-08,2.92E-08,1.15E-08,1.88E-08,1.48E-07
1046.875,4.26E-08,2.85E-08,7.11E-08,1.41E-08,8.59E-09,5.12E-08,3.40E-08,4.26E-08,4.39E-08,4.20E-08,2.65E-08,4.10E-08,2.39E-08,6.48E-08,2.65E-08,1.56E-08,2.41E-08,1.18E-07
1054.6875,4.08E-08,2.90E-08,6.98E-08,1.17E-08,8.75E-09,4.95E-08,3.20E-08,3.88E-08,3.84E-08,3.82E-08,1.72E-08,4.05E-08,2.91E-08,5.98E-08,2.25E-08,1.78E-08,2.61E-08,1.20E-07
1062.5,3.66E-08,2.49E-08,6.15E-08,1.17E-08,7.50E-09,4.41E-08,2.91E-08,3.88E-08,3.32E-08,3.38E-08,5.14E-09,3.86E-08,3.00E-08,5.45E-08,1.59E-08,2.36E-08,2.84E-08,1.01E-07
1070.3125,3.61E-08,2.77E-08,6.38E-08,8.34E-09,8.36E-09,4.44E-08,2.77E-08,3.23E-08,3.02E-08,2.99E-08,1.30E-08,2.92E-08,3.25E-08,5.07E-08,1.54E-08,2.01E-08,2.95E-08,1.14E-07
1078.125,3.30E-08,2.13E-08,5.43E-08,1.17E-08,6.42E-09,3.94E-08,2.66E-08,3.31E-08,2.76E-08,2.77E-08,8.88E-09,2.42E-08,3.84E-08,4.81E-08,1.38E-08,2.44E-08,2.83E-08,8.86E-08
1085.9375,2.99E-08,1.76E-08,4.75E-08,1.24E-08,5.30E-09,3.52E-08,2.46E-08,3.09E-08,2.60E-08,2.50E-08,1.52E-08,1.81E-08,3.77E-08,4.54E-08,1.03E-08,2.39E-08,2.31E-08,7.38E-08
1093.75,2.76E-08,2.14E-08,4.90E-08,6.23E-09,6.45E-09,3.41E-08,2.12E-08,2.40E-08,2.29E-08,2.18E-08,8.24E-09,1.78E-08,3.78E-08,4.02E-08,9.17E-09,1.99E-08,1.72E-08,8.47E-08
1101.5625,2.56E-08,1.69E-08,4.25E-08,8.68E-09,5.09E-09,3.07E-08,2.05E-08,2.18E-08,1.95E-08,1.91E-08,7.50E-09,1.90E-08,3.75E-08,3.58E-08,1.07E-08,2.63E-08,1.58E-08,6.83E-08
1109.375,2.55E-08,2.07E-08,4.62E-08,4.86E-09,6.23E-09,3.17E-08,1.93E-08,1.64E-08,1.49E-08,1.62E-08,1.48E-08,2.04E-08,2.94E-08,3.10E-08,8.15E-09,3.19E-08,1.43E-08,8.32E-08
1117.1875,2.34E-08,1.85E-08,4.19E-08,4.85E-09,5.59E-09,2.90E-08,1.78E-08,1.87E-08,1.22E-08,1.35E-08,1.73E-08,1.16E-08,2.64E-08,2.70E-08,5.21E-09,3.90E-08,1.46E-08,7.18E-08
1125,2.36E-08,2.00E-08,4.37E-08,3.62E-09,6.04E-09,2.97E-08,1.76E-08,2.48E-08,1.14E-08,1.24E-08,1.73E-08,6.22E-09,2.75E-08,2.46E-08,3.54E-09,4.40E-08,1.49E-08,7.34E-08
1132.8125,1.97E-08,1.32E-08,3.29E-08,6.43E-09,3.99E-09,2.36E-08,1.57E-08,2.04E-08,1.16E-08,1.22E-08,1.26E-08,6.77E-09,2.44E-08,2.33E-08,2.81E-09,4.00E-08,1.66E-08,4.55E-08
1140.625,2.21E-08,1.38E-08,3.59E-08,8.28E-09,4.16E-09,2.62E-08,1.79E-08,2.33E-08,1.30E-08,1.24E-08,2.94E-08,6.93E-09,2.41E-08,2.33E-08,4.67E-09,5.07E-08,1.62E-08,3.88E-08
1148.4375,2.40E-08,1.78E-08,4.17E-08,6.19E-09,5.36E-09,2.93E-08,1.86E-08,2.79E-08,1.39E-08,1.32E-08,1.81E-08,5.27E-09,2.15E-08,2.32E-08,1.02E-08,5.43E-08,1.53E-08,6.07E-08
1156.25,2.14E-08,1.68E-08,3.82E-08,4.66E-09,5.05E-09,2.65E-08,1.64E-08,2.42E-08,1.44E-08,1.46E-08,1.63E-08,1.24E-09,1.96E-08,2.24E-08,6.79E-09,5.93E-08,1.23E-08,4.46E-08
1164.0625,2.52E-08,1.76E-08,4.27E-08,7.64E-09,5.29E-09,3.05E-08,1.99E-08,2.87E-08,1.47E-08,1.68E-08,2.44E-08,1.08E-08,1.89E-08,2.13E-08,1.35E-08,6.70E-08,1.20E-08,4.90E-08
1171.875,2.85E-08,2.24E-08,5.08E-08,6.10E-09,6.74E-09,3.52E-08,2.17E-08,2.95E-08,1.42E-08,1.91E-08,3.33E-08,7.59E-09,1.55E-08,2.02E-08,1.66E-08,7.47E-08,1.47E-08,6.78E-08
1179.6875,2.81E-08,2.42E-08,5.22E-08,3.89E-09,7.29E-09,3.54E-08,2.08E-08,3.40E-08,1.39E-08,2.10E-08,1.16E-08,8.85E-09,1.73E-08,1.88E-08,1.74E-08,8.14E-08,1.62E-08,6.83E-08
1187.5,3.10E-08,2.38E-08,5.47E-08,7.22E-09,7.17E-09,3.81E-08,2.38E-08,3.58E-08,1.29E-08,2.20E-08,3.16E-08,1.55E-08,2.00E-08,1.82E-08,1.83E-08,8.98E-08,1.64E-08,6.03E-08
1195.3125,2.77E-08,2.40E-08,5.16E-08,3.70E-09,7.22E-09,3.49E-08,2.04E-08,3.24E-08,1.34E-08,2.20E-08,2.70E-08,7.55E-09,1.98E-08,1.66E-08,2.31E-08,9.65E-08,1.64E-08,2.94E-08
1203.125,3.31E-08,2.91E-08,6.21E-08,3.96E-09,8.77E-09,4.18E-08,2.43E-08,3.59E-08,1.31E-08,2.29E-08,2.50E-08,1.21E-08,1.42E-08,1.52E-08,2.55E-08,9.45E-08,1.96E-08,8.56E-08
1210.9375,3.06E-08,2.91E-08,5.97E-08,1.48E-09,8.78E-09,3.94E-08,2.18E-08,3.58E-08,1.19E-08,2.35E-08,1.41E-08,1.20E-08,1.01E-08,1.38E-08,2.42E-08,1.01E-07,1.94E-08,7.06E-08
1218.75,3.41E-08,2.91E-08,6.32E-08,4.96E-09,8.79E-09,4.29E-08,2.53E-08,3.22E-08,1.14E-08,2.25E-08,3.66E-08,2.12E-08,1.16E-08,1.15E-08,2.97E-08,9.73E-08,1.82E-08,8.29E-08
1226.5625,3.27E-08,2.88E-08,6.15E-08,3.84E-09,8.69E-09,4.13E-08,2.40E-08,3.42E-08,9.87E-09,2.13E-08,2.90E-08,1.64E-08,1.05E-08,9.35E-09,3.50E-08,8.78E-08,1.77E-08,8.81E-08
1234.375,2.64E-08,2.06E-08,4.70E-08,5.73E-09,6.22E-09,3.26E-08,2.01E-08,3.46E-08,8.13E-09,1.92E-08,2.56E-08,1.76E-08,2.81E-09,6.76E-09,3.31E-08,7.38E-08,2.06E-08,4.77E-08
1242.1875,2.61E-08,1.81E-08,4.42E-08,7.93E-09,5.47E-09,3.15E-08,2.06E-08,3.48E-08,8.00E-09,1.66E-08,3.50E-08,1.65E-08,4.50E-09,3.35E-09,3.64E-08,5.96E-08,2.56E-08,4.64E-08
1250,2.76E-08,1.76E-08,4.51E-08,1.00E-08,5.30E-09,3.29E-08,2.23E-08,3.28E-08,8.54E-09,1.47E-08,4.34E-08,2.24E-08,1.03E-08,2.11E-09,3.75E-08,4.29E-08,3.00E-08,5.87E-08
1257.8125,2.47E-08,1.44E-08,3.92E-08,1.03E-08,4.35E-09,2.91E-08,2.04E-08,2.60E-08,1.01E-08,1.23E-08,3.28E-08,1.85E-08,1.14E-08,4.14E-09,3.35E-08,3.68E-08,3.66E-08,5.00E-08
1265.625,2.28E-08,1.29E-08,3.57E-08,9.88E-09,3.89E-09,2.67E-08,1.89E-08,2.80E-08,1.21E-08,1.12E-08,2.08E-08,1.21E-08,1.15E-08,7.01E-09,3.62E-08,3.01E-08,3.84E-08,4.33E-08
1273.4375,2.47E-08,1.37E-08,3.84E-08,1.10E-08,4.14E-09,2.88E-08,2.06E-08,2.61E-08,1.42E-08,1.16E-08,4.00E-08,1.54E-08,1.20E-08,8.00E-09,3.19E-08,2.39E-08,4.08E-08,4.78E-08
1281.25,2.42E-08,1.37E-08,3.78E-08,1.05E-08,4.12E-09,2.83E-08,2.00E-08,2.18E-08,1.36E-08,1.09E-08,2.36E-08,1.79E-08,1.88E-08,8.74E-09,3.07E-08,2.63E-08,3.65E-08,5.69E-08
1289.0625,2.10E-08,8.64E-09,2.96E-08,1.23E-08,2.60E-09,2.36E-08,1.84E-08,2.27E-08,1.48E-08,1.10E-08,1.76E-08,2.17E-08,1.87E-08,9.49E-09,3.20E-08,2.91E-08,3.68E-08,1.67E-08
1296.875,1.84E-08,9.21E-09,2.76E-08,9.23E-09,2.78E-09,2.12E-08,1.57E-08,1.83E-08,1.63E-08,1.26E-08,1.63E-08,2.04E-08,1.42E-08,1.12E-08,3.05E-08,2.16E-08,3.75E-08,3.90E-09
1304.6875,2.61E-08,1.19E-08,3.80E-08,1.42E-08,3.58E-09,2.97E-08,2.25E-08,1.99E-08,1.64E-08,1.32E-08,2.62E-08,2.22E-08,1.84E-08,1.31E-08,3.59E-08,3.20E-08,4.11E-08,4.88E-08
1312.5,2.46E-08,1.17E-08,3.63E-08,1.28E-08,3.53E-09,2.81E-08,2.10E-08,1.81E-08,1.78E-08,1.40E-08,1.22E-08,2.15E-08,1.82E-08,1.47E-08,3.96E-08,3.18E-08,4.60E-08,3.62E-08
1320.3125,2.50E-08,1.23E-08,3.73E-08,1.27E-08,3.71E-09,2.87E-08,2.13E-08,1.77E-08,1.81E-08,1.53E-08,9.26E-09,2.54E-08,1.84E-08,1.47E-08,3.51E-08,3.48E-08,4.91E-08,3.68E-08
1328.125,2.58E-08,1.36E-08,3.94E-08,1.22E-08,4.10E-09,2.99E-08,2.17E-08,1.97E-08,1.88E-08,1.61E-08,1.10E-08,1.59E-08,2.14E-08,1.44E-08,3.26E-08,3.78E-08,5.12E-08,4.49E-08
1335.9375,2.51E-08,1.53E-08,4.04E-08,9.74E-09,4.63E-09,2.97E-08,2.05E-08,1.59E-08,1.80E-08,1.69E-08,9.18E-09,1.18E-08,1.74E-08,1.43E-08,3.31E-08,3.77E-08,5.17E-08,4.99E-08
1343.75,2.52E-08,1.36E-08,3.87E-08,1.16E-08,4.09E-09,2.93E-08,2.11E-08,1.59E-08,1.76E-08,1.72E-08,1.93E-08,1.10E-08,1.76E-08,1.33E-08,3.41E-08,3.79E-08,5.13E-08,4.17E-08
1351.5625,2.50E-08,1.57E-08,4.07E-08,9.33E-09,4.74E-09,2.98E-08,2.03E-08,1.60E-08,1.35E-08,1.61E-08,1.59E-08,1.13E-08,2.00E-08,1.02E-08,2.72E-08,4.70E-08,5.14E-08,4.68E-08
1359.375,2.22E-08,2.03E-08,4.25E-08,1.91E-09,6.12E-09,2.83E-08,1.61E-08,1.03E-08,1.05E-08,1.41E-08,2.14E-09,6.66E-09,1.63E-08,9.20E-09,1.70E-08,5.03E-08,4.66E-08,6.11E-08
1367.1875,2.44E-08,1.90E-08,4.34E-08,5.44E-09,5.73E-09,3.02E-08,1.87E-08,1.41E-08,1.28E-08,1.19E-08,1.83E-08,4.03E-09,1.85E-08,1.07E-08,2.06E-08,6.15E-08,4.54E-08,5.09E-08
1375,2.40E-08,1.88E-08,4.27E-08,5.22E-09,5.65E-09,2.96E-08,1.83E-08,1.22E-08,1.47E-08,1.04E-08,2.50E-08,6.46E-09,2.39E-08,1.35E-08,1.47E-08,7.16E-08,4.13E-08,3.00E-08
1382.8125,2.46E-08,2.15E-08,4.61E-08,3.16E-09,6.48E-09,3.11E-08,1.82E-08,1.02E-08,1.63E-08,9.88E-09,1.54E-08,6.76E-09,3.04E-08,1.52E-08,1.32E-08,7.95E-08,4.55E-08,2.87E-08
1390.625,2.49E-08,2.36E-08,4.85E-08,1.28E-09,7.11E-09,3.20E-08,1.78E-08,1.14E-08,1.77E-08,1.02E-08,2.07E-08,1.03E-08,2.80E-08,1.69E-08,1.34E-08,8.69E-08,4.90E-08,9.03E-09
1398.4375,2.97E-08,2.38E-08,5.35E-08,5.94E-09,7.17E-09,3.69E-08,2.26E-08,8.97E-09,1.98E-08,1.09E-08,3.72E-08,1.01E-08,2.74E-08,1.86E-08,1.03E-08,8.42E-08,5.50E-08,4.45E-08
1406.25,2.96E-08,2.32E-08,5.28E-08,6.35E-09,7.00E-09,3.66E-08,2.26E-08,1.22E-08,2.09E-08,1.15E-08,2.72E-08,7.40E-09,2.78E-08,2.24E-08,1.24E-08,8.43E-08,5.43E-08,4.50E-08
1414.0625,3.00E-08,2.41E-08,5.42E-08,5.92E-09,7.27E-09,3.73E-08,2.28E-08,9.19E-09,2.35E-08,1.23E-08,2.36E-08,1.12E-08,3.02E-08,2.82E-08,1.21E-08,9.13E-08,5.27E-08,3.62E-08
1421.875,3.19E-08,2.19E-08,5.38E-08,1.00E-08,6.60E-09,3.85E-08,2.53E-08,9.26E-09,2.65E-08,1.42E-08,2.77E-08,1.23E-08,3.94E-08,3.38E-08,1.73E-08,8.54E-08,5.18E-08,3.34E-08
1429.6875,3.34E-08,2.02E-08,5.36E-08,1.31E-08,6.10E-09,3.95E-08,2.73E-08,1.62E-08,2.65E-08,1.53E-08,2.95E-08,2.01E-08,4.36E-08,3.70E-08,2.21E-08,8.47E-08,4.90E-08,2.30E-08
1437.5,3.05E-08,1.90E-08,4.95E-08,1.15E-08,5.74E-09,3.62E-08,2.48E-08,8.92E-09,2.64E-08,1.51E-08,8.95E-09,1.80E-08,4.07E-08,3.64E-08,2.65E-08,7.41E-08,4.48E-08,3.56E-08
1445.3125,2.92E-08,1.53E-08,4.46E-08,1.39E-08,4.62E-09,3.39E-08,2.46E-08,1.16E-08,2.48E-08,1.39E-08,3.34E-08,1.34E-08,3.89E-08,3.45E-08,2.40E-08,6.48E-08,3.81E-08,2.43E-08
1453.125,2.45E-08,1.36E-08,3.82E-08,1.09E-08,4.11E-09,2.87E-08,2.04E-08,1.05E-08,2.35E-08,1.25E-08,2.83E-08,7.12E-09,4.03E-08,3.20E-08,2.20E-08,4.92E-08,3.39E-08,1.06E-08
1460.9375,2.54E-08,1.16E-08,3.69E-08,1.38E-08,3.49E-09,2.89E-08,2.19E-08,8.73E-09,2.11E-08,1.05E-08,2.11E-08,1.92E-08,3.85E-08,2.93E-08,2.10E-08,4.74E-08,3.30E-08,2.93E-08
1468.75,2.32E-08,1.03E-08,3.35E-08,1.29E-08,3.10E-09,2.63E-08,2.01E-08,1.27E-08,2.20E-08,9.17E-09,2.80E-08,1.87E-08,3.75E-08,2.77E-08,1.81E-08,3.92E-08,3.07E-08,1.13E-08
1476.5625,2.72E-08,1.13E-08,3.86E-08,1.59E-08,3.42E-09,3.06E-08,2.38E-08,1.06E-08,2.36E-08,8.68E-09,4.24E-08,2.20E-08,3.92E-08,2.70E-08,2.09E-08,3.75E-08,3.04E-08,3.71E-08
1484.375,2.46E-08,9.16E-09,3.38E-08,1.54E-08,2.76E-09,2.74E-08,2.18E-08,9.83E-09,2.52E-08,8.62E-09,3.29E-08,1.91E-08,3.76E-08,2.61E-08,2.32E-08,3.22E-08,2.55E-08,3.04E-08
1492.1875,2.49E-08,9.54E-09,3.44E-08,1.53E-08,2.88E-09,2.77E-08,2.20E-08,1.17E-08,2.69E-08,8.68E-09,2.25E-08,1.86E-08,3.48E-08,2.53E-08,2.95E-08,2.78E-08,2.55E-08,4.21E-08
1500,2.81E-08,1.43E-08,4.24E-08,1.38E-08,4.31E-09,3.24E-08,2.38E-08,8.09E-09,2.89E-08,8.41E-09,5.07E-08,2.16E-08,3.83E-08,2.50E-08,3.09E-08,2.47E-08,2.15E-08,5.10E-08
1507.8125,2.75E-08,1.20E-08,3.95E-08,1.54E-08,3.62E-09,3.11E-08,2.38E-08,9.49E-09,3.16E-08,7.51E-09,4.34E-08,2.39E-08,3.92E-08,2.45E-08,3.03E-08,2.92E-08,2.03E-08,4.26E-08
1515.625,2.58E-08,1.18E-08,3.76E-08,1.39E-08,3.56E-09,2.93E-08,2.22E-08,7.70E-09,3.31E-08,6.41E-09,4.34E-08,2.62E-08,3.69E-08,2.40E-08,3.42E-08,2.30E-08,1.65E-08,3.19E-08
1523.4375,2.70E-08,1.25E-08,3.96E-08,1.45E-08,3.78E-09,3.08E-08,2.32E-08,7.17E-09,3.39E-08,5.23E-09,4.37E-08,2.58E-08,4.05E-08,2.30E-08,3.66E-08,3.01E-08,1.94E-08,3.17E-08
1531.25,2.78E-08,1.61E-08,4.39E-08,1.17E-08,4.86E-09,3.26E-08,2.29E-08,8.67E-09,3.44E-08,4.25E-09,6.30E-08,3.06E-08,4.16E-08,2.24E-08,3.39E-08,2.67E-08,2.12E-08,1.87E-08
1539.0625,2.71E-08,1.52E-08,4.23E-08,1.19E-08,4.58E-09,3.17E-08,2.26E-08,4.40E-09,3.34E-08,3.49E-09,5.10E-08,2.29E-08,3.80E-08,2.14E-08,3.09E-08,2.23E-08,2.34E-08,4.73E-08
1546.875,2.59E-08,1.31E-08,3.90E-08,1.29E-08,3.94E-09,2.99E-08,2.20E-08,4.03E-09,3.42E-08,3.12E-09,4.56E-08,3.30E-08,3.62E-08,2.10E-08,3.32E-08,2.63E-08,2.16E-08,2.71E-08
1554.6875,2.69E-08,1.49E-08,4.18E-08,1.20E-08,4.50E-09,3.14E-08,2.24E-08,5.99E-09,3.36E-08,2.84E-09,5.54E-08,3.54E-08,3.71E-08,2.09E-08,3.14E-08,3.20E-08,1.84E-08,2.25E-08
1562.5,2.95E-08,1.73E-08,4.68E-08,1.23E-08,5.20E-09,3.47E-08,2.43E-08,2.18E-09,3.30E-08,3.27E-09,5.55E-08,4.34E-08,3.65E-08,2.05E-08,2.87E-08,3.71E-08,1.71E-08,4.74E-08
1570.3125,2.75E-08,1.41E-08,4.16E-08,1.34E-08,4.26E-09,3.18E-08,2.32E-08,7.50E-09,3.29E-08,4.52E-09,4.87E-08,3.99E-08,3.68E-08,2.06E-08,3.14E-08,3.92E-08,1.56E-08,2.54E-08
1578.125,2.97E-08,1.65E-08,4.61E-08,1.32E-08,4.96E-09,3.46E-08,2.47E-08,6.75E-09,3.29E-08,6.21E-09,5.98E-08,3.98E-08,3.59E-08,2.15E-08,3.27E-08,4.04E-08,1.21E-08,3.81E-08
1585.9375,2.97E-08,1.78E-08,4.75E-08,1.18E-08,5.38E-09,3.51E-08,2.43E-08,5.98E-09,3.04E-08,8.25E-09,6.60E-08,4.50E-08,3.53E-08,2.28E-08,3.02E-08,4.26E-08,1.07E-08,2.93E-08
1593.75,3.03E-08,1.69E-08,4.72E-08,1.34E-08,5.10E-09,3.54E-08,2.52E-08,6.83E-09,2.81E-08,9.79E-09,4.78E-08,5.51E-08,3.65E-08,2.49E-08,2.53E-08,4.91E-08,9.72E-09,3.99E-08
1601.5625,2.96E-08,1.60E-08,4.56E-08,1.36E-08,4.83E-09,3.44E-08,2.48E-08,6.71E-09,2.54E-08,1.07E-08,5.21E-08,5.11E-08,3.17E-08,2.43E-08,2.61E-08,4.66E-08,1.25E-08,3.84E-08
1609.375,2.80E-08,1.56E-08,4.36E-08,1.24E-08,4.71E-09,3.27E-08,2.33E-08,8.05E-09,2.38E-08,1.08E-08,5.55E-08,4.06E-08,2.57E-08,2.28E-08,2.49E-08,4.40E-08,1.00E-08,4.18E-08
1617.1875,2.71E-08,1.59E-08,4.30E-08,1.12E-08,4.80E-09,3.19E-08,2.23E-08,1.19E-08,2.21E-08,9.90E-09,5.86E-08,4.30E-08,2.26E-08,2.18E-08,2.23E-08,3.63E-08,7.96E-09,4.17E-08
1625,2.36E-08,1.32E-08,3.68E-08,1.03E-08,3.99E-09,2.75E-08,1.96E-08,8.26E-09,2.11E-08,9.93E-09,3.77E-08,4.32E-08,2.22E-08,2.19E-08,2.30E-08,2.68E-08,3.50E-09,4.15E-08
1632.8125,2.71E-08,1.76E-08,4.47E-08,9.53E-09,5.31E-09,3.24E-08,2.18E-08,1.06E-08,2.08E-08,1.01E-08,4.34E-08,4.96E-08,2.30E-08,2.13E-08,1.81E-08,3.47E-08,6.43E-09,6.04E-08
1640.625,2.38E-08,1.44E-08,3.82E-08,9.39E-09,4.34E-09,2.81E-08,1.94E-08,8.44E-09,1.96E-08,1.04E-08,4.89E-08,4.71E-08,1.95E-08,2.09E-08,1.64E-08,3.16E-08,7.49E-09,3.13E-08
1648.4375,2.41E-08,1.59E-08,4.00E-08,8.27E-09,4.79E-09,2.89E-08,1.94E-08,7.95E-09,1.88E-08,1.11E-08,3.60E-08,5.12E-08,1.54E-08,2.03E-08,1.84E-08,2.60E-08,8.04E-09,5.24E-08
1656.25,2.11E-08,1.37E-08,3.48E-08,7.35E-09,4.14E-09,2.52E-08,1.70E-08,5.95E-09,1.84E-08,1.17E-08,3.93E-08,4.91E-08,1.19E-08,2.03E-08,1.45E-08,2.78E-08,5.75E-09,2.74E-08
1664.0625,2.11E-08,1.65E-08,3.77E-08,4.60E-09,4.99E-09,2.61E-08,1.61E-08,2.30E-09,1.84E-08,1.20E-08,5.28E-08,5.18E-08,1.26E-08,2.08E-08,1.79E-08,1.94E-08,5.09E-09,1.94E-08
1671.875,2.32E-08,1.65E-08,3.97E-08,6.63E-09,4.98E-09,2.81E-08,1.82E-08,5.37E-09,1.79E-08,1.25E-08,4.70E-08,5.32E-08,1.29E-08,2.22E-08,1.91E-08,2.27E-08,2.63E-09,3.93E-08
1679.6875,2.13E-08,1.82E-08,3.95E-08,3.09E-09,5.49E-09,2.68E-08,1.58E-08,2.03E-09,1.72E-08,1.35E-08,4.13E-08,6.42E-08,8.13E-09,2.28E-08,1.49E-08,2.20E-08,1.77E-09,2.64E-08
1687.5,2.22E-08,2.10E-08,4.32E-08,1.28E-09,6.32E-09,2.86E-08,1.59E-08,3.34E-10,1.59E-08,1.53E-08,4.04E-08,7.56E-08,7.16E-09,2.40E-08,1.63E-08,1.67E-08,4.50E-09,2.85E-08
1695.3125,2.38E-08,2.22E-08,4.60E-08,1.61E-09,6.69E-09,3.05E-08,1.71E-08,2.63E-09,1.48E-08,1.80E-08,5.14E-08,7.89E-08,9.57E-09,2.57E-08,1.85E-08,1.27E-08,9.88E-09,1.98E-08
1703.125,2.30E-08,2.00E-08,4.30E-08,3.06E-09,6.02E-09,2.91E-08,1.70E-08,2.51E-09,1.35E-08,2.09E-08,3.02E-08,7.87E-08,1.28E-08,2.73E-08,1.91E-08,1.30E-08,1.39E-08,2.15E-08
1710.9375,2.43E-08,2.02E-08,4.45E-08,4.13E-09,6.09E-09,3.04E-08,1.82E-08,2.83E-09,1.28E-08,2.32E-08,4.01E-08,7.79E-08,1.28E-08,2.91E-08,1.83E-08,1.67E-08,1.48E-08,1.92E-08
1718.75,2.64E-08,2.31E-08,4.95E-08,3.32E-09,6.96E-09,3.34E-08,1.95E-08,2.46E-09,1.17E-08,2.48E-08,4.42E-08,8.78E-08,1.28E-08,3.07E-08,1.84E-08,1.75E-08,1.63E-08,2.39E-08
1726.5625,2.69E-08,2.56E-08,5.24E-08,1.27E-09,7.71E-09,3.46E-08,1.91E-08,3.67E-09,1.10E-08,2.58E-08,4.30E-08,9.69E-08,1.32E-08,3.17E-08,2.11E-08,1.42E-08,1.57E-08,1.91E-08
1734.375,2.71E-08,2.86E-08,5.57E-08,-1.54E-09,8.63E-09,3.57E-08,1.85E-08,5.62E-09,1.10E-08,2.69E-08,3.82E-08,1.08E-07,1.46E-08,3.30E-08,1.97E-08,1.30E-08,1.74E-08,1.06E-08
1742.1875,3.11E-08,2.95E-08,6.06E-08,1.59E-09,8.89E-09,4.00E-08,2.22E-08,3.36E-09,1.12E-08,2.82E-08,4.11E-08,1.12E-07,1.81E-08,3.43E-08,1.81E-08,1.65E-08,1.70E-08,4.20E-08
1750,3.15E-08,3.05E-08,6.21E-08,1.00E-09,9.21E-09,4.07E-08,2.23E-08,5.42E-09,1.10E-08,2.89E-08,5.23E-08,1.15E-07,1.91E-08,3.57E-08,2.23E-08,1.23E-08,1.90E-08,2.59E-08
1757.8125,3.28E-08,3.01E-08,6.29E-08,2.67E-09,9.08E-09,4.19E-08,2.37E-08,6.60E-09,1.12E-08,2.94E-08,3.72E-08,1.18E-07,2.06E-08,3.66E-08,2.06E-08,2.38E-08,1.86E-08,3.79E-08
1765.625,3.09E-08,3.05E-08,6.14E-08,4.45E-10,9.19E-09,4.01E-08,2.17E-08,4.38E-09,1.07E-08,2.93E-08,3.33E-08,1.18E-07,2.22E-08,3.65E-08,1.48E-08,2.46E-08,1.80E-08,2.83E-08
1773.4375,3.49E-08,3.29E-08,6.78E-08,1.94E-09,9.93E-09,4.48E-08,2.49E-08,9.01E-09,1.02E-08,2.93E-08,3.67E-08,1.25E-07,2.39E-08,3.58E-08,1.75E-08,2.21E-08,1.68E-08,5.74E-08
1781.25,3.23E-08,3.30E-08,6.52E-08,-7.31E-10,9.95E-09,4.22E-08,2.23E-08,5.58E-09,9.13E-09,2.88E-08,2.85E-08,1.26E-07,2.44E-08,3.52E-08,1.72E-08,2.11E-08,1.56E-08,4.33E-08
1789.0625,2.98E-08,3.39E-08,6.36E-08,-4.12E-09,1.02E-08,4.00E-08,1.95E-08,7.79E-09,8.49E-09,2.89E-08,2.26E-08,1.29E-07,2.58E-08,3.46E-08,1.67E-08,2.00E-08,1.80E-08,1.55E-08
1796.875,3.02E-08,3.31E-08,6.32E-08,-2.92E-09,9.97E-09,4.01E-08,2.02E-08,8.03E-09,7.86E-09,2.84E-08,2.60E-08,1.27E-07,2.70E-08,3.30E-08,1.62E-08,1.89E-08,1.96E-08,1.98E-08
1804.6875,2.99E-08,3.13E-08,6.12E-08,-1.35E-09,9.44E-09,3.94E-08,2.05E-08,7.01E-09,7.82E-09,2.74E-08,2.58E-08,1.21E-07,2.54E-08,3.07E-08,1.24E-08,2.23E-08,2.15E-08,2.80E-08
1812.5,2.95E-08,2.96E-08,5.91E-08,-5.62E-11,8.91E-09,3.84E-08,2.06E-08,7.86E-09,7.21E-09,2.60E-08,2.00E-08,1.15E-07,2.60E-08,2.90E-08,1.31E-08,2.63E-08,2.19E-08,3.21E-08
