gene_id,1-S9,2-S10,3-S12,5-S14,6-S15,7-S16,8-S19,9-S20,10-S22,11-S24,12-S25,13-S26,14-S27,15-S28,16-S29,17-S30
MSTRG.1,869,1241,1156,1096,1394,1189,1431,1265,1102,1130,1119,1259,1243,1386,1393,1145
TOC.1T.00007,3,20,8,12,15,21,22,12,12,15,17,16,13,27,24,17
MSTRG.2,1438,2006,1520,1627,1730,1916,1754,2358,1578,1428,1527,1799,1578,1914,1832,1626
TOC.1T.00021,5,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0
TOC.1T.00014,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
TOC.1T.00015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
TOC.1T.00016,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
TOC.1T.00017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TOC.1T.00010,501,654,756,416,522,476,646,553,388,300,341,318,273,358,408,326
MSTRG.3,34,30,43,27,63,20,54,50,20,28,21,15,11,26,21,16
TOC.1T.00012,10,9,15,8,26,11,29,26,12,5,6,6,8,15,10,7
TOC.1T.00013,3,0,0,0,3,0,1,2,2,0,1,0,0,0,0,2
TOC.1T.00018,3,8,6,0,6,3,12,2,0,0,0,4,1,7,3,2
MSTRG.4,212,292,337,167,254,226,299,230,144,120,122,168,171,136,190,164
MSTRG.5,485,570,646,312,513,428,720,535,315,290,228,355,343,286,346,321
MSTRG.6,2248,8792,4446,1420,6483,831,11194,603,1001,3184,973,2650,2153,2309,3094,1875
TOC.1T.00025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00027,1,1,0,0,1,0,2,0,1,1,1,1,0,1,1,1
MSTRG.7,3222,4107,3739,5074,4608,4375,4945,4739,4476,5705,4219,5610,5811,6417,6775,5687
MSTRG.9,1808,2410,2624,2294,2463,2148,2610,2528,1893,2127,2066,2159,2303,2378,2306,2219
TOC.1T.00031,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
TOC.1T.00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00033,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.8,771,869,719,931,968,858,1003,799,920,827,837,869,919,1080,1230,949
MSTRG.10,4626,5916,4371,7415,9448,6346,7614,6062,6480,6527,6821,7161,6773,8538,8097,7316
MSTRG.11,2432,4130,2383,6391,6631,4491,5710,4338,5386,6242,6637,6696,6749,8060,6816,6629
MSTRG.12,638,1313,636,1504,2136,1212,1762,1041,1745,3349,1729,2333,5230,3183,4566,3184
MSTRG.13,1431,2210,1413,2683,3036,2346,2837,2350,2692,2864,3062,3108,2966,3411,3208,2925
MSTRG.14,2639,3893,3031,5206,4885,3795,4594,4251,4272,5469,4299,5126,5454,6129,6258,5417
MSTRG.16,90,113,128,17,82,76,201,110,24,29,23,25,36,19,25,28
MSTRG.15,1196,1926,1254,2224,2196,1963,2031,1871,2001,2021,2513,2433,2316,2554,2428,2395
MSTRG.17,3824,5560,3815,5878,6464,5413,6421,5519,5526,5844,6235,6252,6644,7003,6724,6442
MSTRG.18,3229,4226,5585,2864,3025,2709,5356,3697,1644,4460,1641,3822,4117,3234,5541,4662
TOC.1T.00050,1,1,1,1,1,0,1,0,2,1,1,1,2,1,1,1
TOC.1T.00052,6,3,3,0,5,3,11,6,11,5,3,5,6,7,9,5
TOC.1T.00051,3,6,0,6,0,4,4,0,4,4,8,3,3,0,7,0
TOC.1T.00055,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
MSTRG.19,1695,2524,1930,2751,2911,2453,2853,2730,2426,2868,2697,3202,2986,3277,3399,3105
TOC.1T.00053,4,5,12,9,9,3,6,6,11,11,3,8,12,8,7,7
MSTRG.20,18,39,40,51,44,27,48,36,46,35,27,49,48,30,57,33
MSTRG.24,120,125,171,333,282,157,176,160,168,524,198,431,462,513,543,503
MSTRG.21,2454,3530,2512,3317,4118,3521,3568,3659,3414,3652,3579,3904,4283,4374,3995,3972
TOC.1T.00060,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,0
MSTRG.22,92,73,72,81,52,89,75,69,68,61,41,44,77,66,73,58
MSTRG.23,25,13,17,10,10,19,15,7,12,22,12,11,14,20,12,15
TOC.1T.00063,6,8,8,13,13,10,8,13,7,7,9,8,12,13,18,23
MSTRG.25,1980,2775,2410,2415,2843,2633,2775,2684,2613,2683,2318,3214,2803,3365,3699,3006
TOC.1T.00065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27,3502,5555,3473,6442,7211,5410,6193,5527,6082,6537,7221,7579,7460,8268,8331,7870
MSTRG.26,1835,3509,1825,6514,5946,3402,5130,2986,5064,7787,5505,7390,8215,8623,8939,7786
MSTRG.28,2604,4226,2706,4780,5294,4106,4618,4124,4400,4392,4706,4863,5001,5497,5166,4835
MSTRG.32,140,160,212,215,285,240,242,211,142,138,133,136,145,229,179,189
MSTRG.29,16,18,6,8,33,15,27,14,13,14,10,15,12,19,8,16
MSTRG.30,19,15,14,9,29,27,23,26,23,15,9,20,8,31,11,10
MSTRG.31,3086,4721,3405,3632,4314,4116,4416,4794,4169,3530,4141,4364,4104,4970,4451,4310
TOC.1T.00071,12,23,19,20,29,20,27,22,18,20,19,44,24,30,29,30
TOC.1T.00072,9,6,11,9,20,14,12,15,17,17,14,13,11,14,23,13
MSTRG.33,270,173,331,178,293,237,214,386,299,282,179,300,269,280,371,260
MSTRG.34,4364,6103,4213,5497,6757,5943,6650,6357,5327,4561,6370,5552,5294,6213,5193,5533
TOC.1T.00082,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
MSTRG.37,1274,1731,1518,2093,2324,2006,2259,2082,2071,2352,1894,2537,2278,2366,2619,2338
MSTRG.35,19476,31353,19031,55022,51928,29702,43390,28435,41782,57273,44299,65412,53730,61841,67426,62288
MSTRG.36,4388,4769,5573,3703,3961,6251,4293,7256,3746,3339,3203,3464,3244,3298,3212,2912
MSTRG.39,83,119,57,85,119,97,112,181,110,100,86,106,99,135,95,102
MSTRG.38,4532,5817,6060,7439,6531,5537,6325,6502,6282,8594,6234,8849,9532,8982,10948,9033
TOC.1T.00084,237,191,234,176,307,260,183,277,251,254,167,234,267,277,273,185
TOC.1T.00087,2,9,11,4,9,10,4,21,14,14,10,19,9,12,12,10
MSTRG.40,7324,10332,9514,11431,11400,10119,10912,11682,9559,11446,10334,12101,11738,13061,14174,12338
MSTRG.41,1148,1729,1633,1724,1852,1761,1829,1919,1784,1710,1784,1956,1788,2042,2001,1763
TOC.1T.00092,1,0,1,0,1,1,2,4,0,1,2,3,1,2,1,0
TOC.1T.00095,4,16,16,30,39,22,19,20,19,18,45,36,43,32,52,43
TOC.1T.00093,2,1,5,6,1,3,4,0,2,2,1,2,1,1,0,3
MSTRG.43,403,397,502,605,497,503,605,594,455,708,396,539,649,724,657,609
TOC.1T.00090,267,247,285,283,404,272,421,262,198,336,151,238,147,216,252,260
MSTRG.42,5271,7912,7081,11369,10654,7966,9739,8300,9436,11771,9869,12582,12894,13426,14031,12672
MSTRG.45,102,94,29,44,122,79,85,70,47,46,39,22,57,50,47,30
MSTRG.44,3503,4408,2178,4203,6610,5846,6358,6243,5466,3332,5549,3851,4332,5533,4492,4739
TOC.1T.00100,13,9,13,10,13,16,14,11,6,15,9,11,14,11,21,15
MSTRG.48,1570,2120,2064,3331,2643,2185,2490,2558,2536,3157,2485,3239,3237,3435,3616,3327
MSTRG.50,82,287,81,10224,2520,206,880,180,1598,76151,1398,29422,85899,62809,93244,58363
MSTRG.49,2295,3809,2495,4037,4897,3538,4199,3841,3925,3778,4146,4269,4348,5076,4687,4356
TOC.1T.00103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.46,125,54,140,103,55,107,72,158,50,116,59,132,77,59,151,131
MSTRG.47,646,309,722,615,345,658,481,828,261,659,359,822,646,459,962,802
MSTRG.51,1749,1482,933,1970,1019,1823,1453,2215,887,769,722,826,694,625,580,704
MSTRG.52,243,424,869,59,311,148,499,162,28,56,24,19,107,32,120,52
MSTRG.53,187,312,251,543,725,386,565,310,496,568,607,643,569,732,797,693
MSTRG.54,329,433,265,646,859,463,627,361,612,730,726,851,816,744,1149,931
MSTRG.55,1256,2181,1359,2370,2434,1861,2235,1992,2432,2311,2400,2603,2760,3179,2955,2593
MSTRG.56,3156,4445,3187,6217,6145,4799,5240,4777,5495,6427,6237,6817,7049,7435,7381,7206
MSTRG.57,4109,5424,4539,6861,6615,5560,6658,5761,5175,6786,6500,7121,7617,7688,7957,7728
MSTRG.58,1328,2099,1582,2740,3318,2246,2687,2304,2227,2689,2338,2879,2975,3065,3121,2907
MSTRG.59,10657,15573,12366,20116,19168,15605,17410,17634,16967,19443,17583,21777,20299,23093,24213,20716
MSTRG.60,1451,1984,1716,1903,2007,1844,2203,2135,1821,1711,1699,1839,1791,1893,2032,1873
MSTRG.61,1873,2696,2004,3154,3483,2560,3052,2916,2883,3480,3385,3911,4038,3981,4171,4168
MSTRG.62,827,1250,887,1361,1512,1166,1249,1325,1176,1596,1477,1589,1718,1791,1756,1790
MSTRG.63,12375,16479,17467,25412,22180,17362,20791,19321,19123,23690,19989,25713,23501,27649,29342,23972
MSTRG.64,4772,8000,6529,6387,7076,7066,6835,7413,6448,7053,6915,8076,7385,8199,8356,7778
MSTRG.66,176,360,172,316,463,359,361,367,333,420,383,475,477,674,549,543
MSTRG.65,3284,5148,3436,6198,7316,5046,6437,5092,5789,6199,6318,7089,6812,8083,7303,7158
TOC.1T.00125,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.67,3790,6235,4221,6473,7847,5944,6748,5529,6275,6274,7635,7428,7810,8285,7669,8124
MSTRG.68,1601,2449,2090,2384,2998,2335,2860,2562,2348,2528,2795,2784,2869,3010,2957,2943
MSTRG.69,1656,3010,1577,3225,4312,2765,3424,2773,3444,3529,4098,4063,4323,4622,4467,4609
MSTRG.70,158,277,161,357,444,273,426,289,390,361,460,375,395,442,441,446
MSTRG.71,2459,4319,2548,3755,5083,3783,3958,3774,4004,3662,4763,4376,4940,4996,4813,5367
MSTRG.72,1911,3357,2387,3175,3785,2990,3605,3256,3326,3366,3386,3563,3729,4079,4147,3751
MSTRG.74,109,159,131,185,245,170,187,178,204,228,203,205,263,295,267,230
MSTRG.73,742,1139,618,1123,1383,955,1161,1008,1110,1128,1326,1295,1372,1470,1355,1366
MSTRG.75,1836,2000,2409,2277,2530,2145,2759,2384,1996,1900,2481,2520,1835,2245,2448,2308
TOC.1T.00137,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TOC.1T.00145,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
MSTRG.76,2800,4308,2691,4554,5097,4034,4565,4167,4600,4474,5499,5394,5725,5945,5899,5899
MSTRG.77,2862,4963,3008,5544,7288,4757,6216,4784,5499,5308,6589,6379,6096,7172,6382,6932
TOC.1T.00149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00151,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
MSTRG.79,698,922,886,885,1052,972,1065,1216,914,800,787,981,821,1039,953,976
MSTRG.78,6855,11201,6369,10004,12094,10765,11062,13537,9680,8534,10117,9992,9062,11046,10756,9900
MSTRG.80,1005,1540,1142,1752,2014,1571,1904,1659,1558,1650,1825,1853,1704,2037,1869,1621
MSTRG.82,89,173,69,144,181,138,164,150,143,141,155,151,130,141,157,161
MSTRG.81,1958,3645,1325,2114,2513,3210,2316,4700,2231,1899,2106,2368,2071,2000,1637,2084
MSTRG.83,1373,2164,1371,2162,2447,2002,2499,2189,2368,2298,2752,2642,2835,2819,2782,2636
TOC.1T.00162,67,134,58,41,72,92,70,131,69,95,46,87,96,92,135,84
MSTRG.86,538,692,457,772,849,741,786,870,733,678,741,747,927,824,761,715
MSTRG.84,119,200,154,260,282,198,217,248,203,346,245,286,313,351,290,214
MSTRG.85,676,1036,861,1169,1147,1004,1050,1058,1005,1322,1575,1504,1955,1593,1631,1666
MSTRG.88,1375,1616,1835,1432,1537,1568,1621,1610,1244,1192,1608,1626,1669,1786,1800,1787
MSTRG.87,1021,1599,1576,1769,1907,1549,1963,1670,1779,2021,1762,2154,2320,2425,2616,2236
MSTRG.89,3488,5103,4330,5108,5899,4966,5363,5303,4436,4578,4893,4758,4431,5495,5088,4623
MSTRG.90,1050,1967,1025,1233,1521,1596,1515,1469,1703,1194,2548,1812,2100,2169,1769,2107
MSTRG.91,5415,8177,5322,5389,7551,7449,7098,8118,7004,4666,6653,5684,5633,6901,5721,5605
MSTRG.92,7084,10415,9874,12822,11780,10085,11556,10940,12920,12854,10371,16327,15067,14387,16113,14003
MSTRG.93,4799,7859,4692,7163,9178,7644,8138,8206,7971,7186,9101,8313,8168,9425,8534,8647
MSTRG.94,1323,2126,1607,2472,2718,2055,2490,2072,2284,2673,2262,2718,2972,3174,3040,2787
TOC.1T.00172,231,302,362,286,233,388,273,407,239,258,441,300,311,293,281,334
TOC.1T.00176,4,3,0,1,0,1,1,3,0,2,1,1,1,0,3,1
TOC.1T.00179,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
TOC.1T.00177,9,27,11,25,22,36,17,14,21,49,11,42,33,29,29,24
TOC.1T.00178,3,1,3,2,3,4,2,2,2,7,0,5,2,4,4,5
TOC.1T.00175,17,24,13,18,25,28,24,41,24,27,18,31,59,53,38,44
MSTRG.95,577,245,880,368,131,512,433,756,230,248,358,287,219,78,453,366
MSTRG.96,1797,692,3112,1294,409,1648,1555,3137,695,773,958,631,484,204,1206,1233
MSTRG.97,9625,11269,11438,12182,12680,13481,13369,14765,11964,11622,11288,13112,11757,13721,14563,12042
MSTRG.100,8113,11846,10324,13149,14982,10789,14535,12774,11486,11817,12685,12773,11851,13780,13772,13095
MSTRG.98,11,19,5,344,210,37,98,16,126,709,129,542,921,663,869,760
TOC.1T.00193,1,3,0,1,2,0,1,0,0,0,1,1,3,0,1,1
MSTRG.101,1159,1475,1481,1637,1737,1678,1839,1844,1455,1390,1488,1561,1481,1679,1709,1595
MSTRG.99,416,410,615,393,477,461,451,553,340,513,324,440,565,450,599,496
TOC.1T.00195,10,4,18,16,3,5,14,15,10,11,10,12,0,9,4,7
TOC.1T.00205,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,1
TOC.1T.00206,5,9,14,8,4,9,5,6,14,4,4,2,20,16,18,4
MSTRG.102,2094,3406,2361,3528,4415,3253,3877,3609,3479,3853,3590,3774,4201,4653,4571,3998
MSTRG.103,10311,15351,11961,18314,21828,16576,19195,15175,16543,16459,16359,19700,17546,21131,20297,19422
MSTRG.104,3,0,2,3,1,3,2,0,4,0,0,0,0,4,4,3
MSTRG.105,2,2,2,3,2,5,5,1,3,1,0,2,1,2,1,0
MSTRG.106,2889,4688,3330,5770,6651,4724,6106,4814,5503,5567,6661,6610,6396,7079,6900,6817
MSTRG.107,14053,18416,17268,17529,19202,18130,19698,21957,15462,15683,15939,17315,17805,18459,19400,18041
MSTRG.108,4912,4877,5308,6594,7572,5852,5447,6631,6352,8012,5371,7359,8126,7766,9570,9173
TOC.1T.00219,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
MSTRG.111,1198,1786,1346,1767,1944,1752,1933,1952,1636,1774,1776,1884,1862,2038,2217,2080
MSTRG.110,1944,3022,1683,2823,3158,2724,2920,3433,2949,2812,3414,3437,3387,3766,3699,3539
MSTRG.109,9,18,0,17,21,24,21,25,23,21,18,27,35,22,27,39
TOC.1T.00224,7,2,4,0,3,0,0,4,14,19,4,7,7,0,8,12
TOC.1T.00223,55,57,78,74,80,70,83,93,67,64,53,64,53,75,76,75
MSTRG.112,9602,14443,11211,15060,15644,13676,15019,16272,14368,15427,13536,16668,16196,18011,19339,16224
MSTRG.113,85,173,97,148,197,163,171,155,154,140,181,161,182,207,193,184
MSTRG.115,3437,5524,3989,6688,7619,5592,6420,5648,6144,6242,6649,7107,6831,7796,7684,7162
TOC.1T.00227,1,0,2,0,0,2,0,2,0,2,1,0,0,0,1,6
MSTRG.116,443,573,514,652,714,601,729,740,557,616,648,679,724,704,822,711
MSTRG.117,49,25,39,64,89,66,75,43,94,60,74,112,98,89,95,112
MSTRG.114,4996,6981,5861,8640,9295,7221,8480,8010,7553,10267,7866,9530,10362,11266,11247,10045
MSTRG.118,60,104,97,111,134,110,98,85,116,121,99,128,143,167,125,133
TOC.1T.00231,8,18,6,10,33,13,12,9,24,25,16,29,44,40,46,51
TOC.1T.00235,1,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1
TOC.1T.00232,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
TOC.1T.00233,3,0,1,0,1,4,6,1,4,1,2,5,1,0,4,3
MSTRG.119,16096,23339,19188,25259,30642,24556,28926,24776,22468,25936,21663,23865,24869,28547,30029,24853
MSTRG.120,4901,8207,5476,9302,9162,7301,8425,7765,8010,9051,8714,9962,10365,10469,10819,10145
MSTRG.121,327,565,439,472,582,501,565,496,511,487,563,538,642,568,674,726
MSTRG.122,113,196,147,179,222,171,205,176,167,189,278,262,196,291,208,252
MSTRG.123,5678,8161,6421,5952,8607,8885,8167,9506,7420,5904,6615,6453,5631,7332,6413,5627
TOC.1T.00242,1,3,2,3,9,6,3,6,5,3,3,11,6,8,3,8
MSTRG.124,1048,1320,1334,1509,2240,1778,1526,1721,1315,1567,1427,2158,1731,1773,1688,1506
MSTRG.125,899,1276,1102,1323,1659,1233,1460,1641,1387,1468,1368,1327,1580,1781,1763,1751
MSTRG.126,10069,14675,13046,17575,17601,14391,17276,15770,15474,19691,15169,20375,21089,21420,24306,20635
MSTRG.127,917,1366,1209,1766,1833,1343,1859,1577,1409,1611,1518,1699,1936,2082,2125,1806
MSTRG.128,17627,26912,19577,27296,33215,27358,30121,28929,26434,28620,29485,30984,31355,33840,33846,32111
MSTRG.129,3860,5358,3900,6582,6740,5040,6200,5588,6319,7063,7210,7444,7821,7741,8256,7351
TOC.1T.00253,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TOC.1T.00255,1,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0
TOC.1T.00261,1,0,2,2,0,2,6,0,0,2,3,0,0,0,0,0
MSTRG.133,2125,2711,2577,2440,2777,2489,2800,2728,2607,2530,3016,3246,3219,2979,3463,3212
MSTRG.132,96,177,81,270,270,210,257,192,191,275,145,216,191,260,281,197
MSTRG.130,9534,11197,12193,12668,13318,12086,14831,14362,11536,12792,11082,13376,12403,14090,15038,12762
MSTRG.131,19018,27616,25565,34049,36022,29889,34118,30395,33334,38201,30593,39433,39726,42839,47798,40250
MSTRG.135,719,1085,591,817,1461,1051,1197,1211,1205,868,1196,848,1303,1060,1247,959
MSTRG.134,5966,7753,7283,12115,11644,8010,10198,8906,8943,14125,9418,12323,12706,13283,15198,12733
MSTRG.136,1470,2131,1389,2541,2736,2370,2375,2330,2389,2057,2361,2431,2493,2799,2592,2300
MSTRG.137,880,1225,1155,1390,1322,1255,1300,1326,1261,1349,1383,1609,1604,1644,1826,1633
MSTRG.138,162,233,241,252,231,243,230,263,215,282,235,233,276,305,299,232
TOC.1T.00272,1,0,0,0,1,3,0,0,1,0,1,2,5,0,2,2
TOC.1T.00273,13,13,19,9,14,15,18,12,13,10,12,31,20,15,18,11
MSTRG.139,5169,7465,5167,7120,8592,7435,7636,7867,7540,7292,8105,8166,7883,9061,8708,7993
MSTRG.140,3233,4674,3985,5319,6011,4856,5580,5073,4669,5710,4798,5701,5257,6090,6093,5702
MSTRG.141,107,164,132,130,142,154,153,101,132,150,245,234,244,233,210,255
MSTRG.143,87,15,275,9,6,50,49,50,7,13,4,0,14,6,4,2
TOC.1T.00285,5,4,15,5,0,0,2,3,0,0,0,0,2,0,7,0
MSTRG.142,90,122,115,445,204,93,269,117,103,253,125,420,228,326,322,309
TOC.1T.00286,7,4,10,10,2,5,6,7,2,6,0,5,3,2,7,3
MSTRG.144,164,443,114,1609,1540,415,912,279,1277,17969,1112,6598,17032,15594,17540,14415
TOC.1T.00288,5,14,24,2,0,9,16,9,5,0,0,0,0,0,4,0
MSTRG.145,825,1068,1025,1009,1065,1287,1054,1379,1031,947,1043,1278,1062,1094,1171,1115
MSTRG.146,4196,5218,5617,6502,6383,5978,6910,6004,5611,6773,5727,6795,7179,7720,7838,6749
MSTRG.147,3708,6059,3931,5116,6785,5933,6514,5669,5144,5424,5911,5469,5561,6168,5576,5845
MSTRG.148,3727,4938,3745,4616,5453,5213,5282,5130,5027,4315,5196,5054,4743,5512,5235,5110
MSTRG.149,2710,4007,3704,4524,5058,3899,4781,4392,4323,4438,4675,5223,5145,5459,5761,5371
MSTRG.150,14036,19798,20786,20239,22774,19098,22477,21961,16941,19822,17747,21042,19930,21593,23685,20729
TOC.1T.00296,71,146,86,318,327,167,254,179,248,373,274,272,277,355,354,289
MSTRG.151,3594,4325,11080,5401,3371,7339,4229,4537,7822,4662,2835,4912,4142,3367,7182,3811
MSTRG.152,6385,9658,7817,9785,11626,9607,10847,10249,9006,9285,10411,10323,9801,10986,11066,10594
MSTRG.153,6051,9345,6663,7812,9067,8915,8564,10281,8254,6058,8071,7881,7254,8648,7748,7151
TOC.1T.00302,13,22,16,11,19,7,13,25,11,12,12,13,11,9,7,7
TOC.1T.00301,0,3,2,3,6,0,0,2,4,3,6,0,7,2,6,4
MSTRG.154,5942,9249,7497,15072,13982,8882,12233,8930,10961,16784,12272,16837,16584,18324,20584,18561
MSTRG.155,1978,2969,2355,3166,3185,2893,3144,3070,3236,3048,3081,3874,3604,3594,4067,3557
TOC.1T.00304,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0
TOC.1T.00306,0,0,2,0,1,0,0,0,0,0,0,7,2,0,2,0
TOC.1T.00305,3,2,1,0,1,2,2,2,2,1,1,2,2,3,3,2
MSTRG.156,15285,20188,14348,21947,23359,22950,22736,24540,21030,19716,21506,21188,20187,24729,22485,20908
MSTRG.157,2219,3421,2312,3758,4378,3338,4134,3660,3661,3803,4427,4233,4102,4611,3941,3931
TOC.1T.00312,18,20,22,44,21,22,18,18,25,66,20,28,49,68,27,36
MSTRG.158,2278,3713,2490,3438,3690,3480,3714,3826,3375,2998,3591,3378,3509,3867,3454,3481
MSTRG.159,429,672,314,496,872,726,594,775,691,485,604,485,521,622,520,438
MSTRG.160,7640,10113,6347,8979,14963,11967,11589,11590,10576,8056,10080,8269,7846,9975,7882,7602
MSTRG.161,2507,3961,2698,4086,5079,4008,4287,4327,4090,4304,4412,4446,4209,5117,5023,4242
MSTRG.162,2275,3381,3354,3207,3616,3213,3353,3710,2739,3480,3182,3577,3674,4018,4523,4069
MSTRG.163,584,874,795,791,894,795,861,900,723,869,699,823,829,893,995,928
MSTRG.166,205,258,91,232,281,268,215,215,239,199,380,325,400,376,326,473
MSTRG.164,569,682,209,888,1021,797,145,891,674,975,703,830,879,1090,997,817
MSTRG.165,1259,2012,1499,2456,2593,1924,2468,1938,2042,2613,2564,2767,2824,3045,3008,3035
TOC.1T.00324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TOC.1T.00327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TOC.1T.00328,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MSTRG.167,3313,4680,3126,4907,6497,4749,5806,4556,4436,5061,4767,5236,5586,6293,6110,5751
TOC.1T.00326,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
TOC.1T.00331,23,8,6,18,15,39,16,9,25,12,4,23,19,0,11,7
MSTRG.168,1430,2004,1734,1935,2344,2089,2315,2276,1990,1965,2048,2104,2184,2472,2499,2178
MSTRG.169,1650,2328,2052,2741,2652,2500,2686,2788,2237,2469,2378,2494,2505,2744,2628,2494
MSTRG.170,1165,1606,1372,1463,1869,1816,1949,1928,1406,1414,1567,1486,1415,1596,1490,1533
MSTRG.171,3020,2886,4013,1961,2455,3290,2966,3467,2376,2158,2359,2116,2385,1849,2331,1713
TOC.1T.00335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOC.1T.00337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00340,0,2,0,0,1,0,0,0,2,0,7,0,2,2,2,0
TOC.1T.00339,246,259,350,208,231,249,260,338,202,183,174,208,161,177,226,195
MSTRG.172,5607,8672,6843,9086,10302,8511,10215,9325,8445,8881,11049,9970,10202,10721,11267,10845
MSTRG.173,2399,2921,3240,4243,4060,3157,3750,3451,3543,5357,3361,4813,5423,5627,6167,5154
MSTRG.174,782,996,1037,997,1221,893,1097,1046,903,1007,996,1272,1051,1248,1310,1209
MSTRG.175,772,825,882,959,1188,1019,1061,1089,934,884,795,816,810,1009,829,940
MSTRG.176,12471,15060,13103,15656,16988,14778,16890,15583,11440,13214,13226,14771,16414,16003,19473,15240
MSTRG.178,1954,2588,2448,2804,3034,2362,3138,2801,2347,3050,2379,3064,2956,3138,3552,3187
MSTRG.179,225,265,347,403,296,328,343,327,278,395,280,492,431,456,490,441
TOC.1T.00353,14,21,8,9,5,15,10,23,11,12,8,9,8,6,11,4
MSTRG.180,552,454,689,449,510,627,580,642,439,819,344,523,1037,683,935,607
TOC.1T.00351,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0
MSTRG.181,171,174,198,164,152,168,173,174,121,214,124,167,336,189,254,204
MSTRG.177,30551,42518,36669,34914,43095,46080,42092,51781,36088,31973,34540,38046,34037,41097,40608,34875
TOC.1T.00370,17,18,14,36,45,28,53,10,26,43,28,39,27,35,39,53
MSTRG.186,17,12,16,7,18,15,15,27,6,64,10,16,367,39,205,41
MSTRG.182,1838,2561,2570,2078,2178,2444,2333,2707,1678,1671,2081,2058,1847,1980,2097,2093
TOC.1T.00367,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,2
TOC.1T.00368,0,12,8,2,5,7,2,2,6,18,2,1,19,2,23,6
MSTRG.183,216,384,239,330,443,391,420,410,360,380,367,421,435,461,349,385
MSTRG.184,938,1505,1323,1182,1239,1338,1356,1501,1287,1250,1250,1649,1541,1472,1803,1454
MSTRG.185,633,967,675,833,1120,888,1133,935,932,937,947,1048,1026,1051,1167,1011
MSTRG.187,1130,1458,1344,758,1027,1366,1337,1517,1086,694,1338,866,1052,949,870,1214
TOC.1T.00373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.188,569,861,729,670,819,624,856,720,757,736,943,947,952,1006,1163,1066
MSTRG.189,884,1108,1193,1093,1206,1072,1184,1181,1033,1116,1172,1356,1408,1340,1365,1395
MSTRG.190,1896,2834,3014,2997,3001,2701,3295,3161,2709,2948,3375,3618,3864,3730,4092,4026
MSTRG.191,4019,5710,4819,6443,6701,6076,6378,6400,6135,6299,5788,6793,6770,7832,7692,6859
MSTRG.192,380,457,358,241,298,464,344,586,275,179,236,225,221,221,165,205
MSTRG.193,138,200,143,82,88,184,128,225,102,103,89,85,69,84,57,98
MSTRG.194,376,355,385,388,355,475,395,491,325,317,432,442,413,414,380,493
TOC.1T.00380,9,15,8,17,4,5,5,37,6,9,11,16,18,14,8,9
MSTRG.195,1026,731,1446,1077,1036,1118,1214,1259,674,892,665,751,767,819,973,723
MSTRG.196,28,17,34,49,23,43,49,43,17,26,24,36,22,19,26,26
MSTRG.197,17,9,17,16,11,14,22,20,10,5,9,15,17,14,17,9
